mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
3,10,50,0,151208428410.3867798,1,0.98
3,10,50,0,216158058498.1974182,1,0.98
3,10,50,0,155410832340.8455811,1,0.92
3,10,50,0,176046591525.0671997,1,0.98
3,10,50,0,191300650997.4152222,1,0.94
3,10,50,0,202085412314.743988,1,1
3,10,50,0,180677621362.6190796,1,0.94
3,10,50,0,487476904572.522644,1,0.9
3,15,10,0,2038543205681.132812,1,0
3,15,10,0,1621918902450.93457,1,0.1
3,15,10,0,1112846934819.500244,1,0.6
3,15,10,0,1388646652556.458008,1,0
3,15,10,0,1545385220055.128662,1,0.8
3,15,10,0,1351460877491.169189,0.9,0
3,15,10,0,1705374947009.134033,0.9,0.7
3,15,10,0,1732979677031.366455,1,0.8
3,15,10,0,1536892508515.986816,1,0.3
3,15,10,0,1823297224323.962158,1,0.2
3,15,10,0,2294372780186.942871,1,0.5
3,15,10,0,5116600003253.69043,0.9,0.2
3,15,10,0,2075677749495.304443,1,0.8
3,15,10,0,1443104279413.350342,1,0.9
3,15,10,0,1530497628932.874756,1,0
3,15,10,0,1367731289678.012451,1,0.8
3,15,10,0,1955987575376.356201,1,0.7
3,15,10,0,1460889615443.906006,1,0.8
3,15,10,0,1551633802343.647461,1,0.9
3,15,10,0,982488624605.6870117,1,0
3,15,10,0,1760821413770.372803,1,0.7
3,15,10,0,1792497189134.523193,1,0.3
3,15,10,0,1468618810438.73291,1,0.1
3,15,10,0,1950353891653.923096,1,0.1
3,15,10,0,4897221634128.03418,0.9,0.7
3,15,10,0,3816308407433.79541,0.9,0.7
3,15,10,0,5203676940261.8125,0.9,0.6
3,15,10,0,1514464578283.600342,1,0.9
3,15,10,0,1685460929023.928223,1,0.8
3,15,10,0,1961635990572.631592,1,0.4
3,15,10,0,1522733187994.417236,1,0
3,15,10,0,1610909298803.621338,1,0.7
3,15,10,0,11748577486852.52539,0.8,0.7
3,15,10,0,1839958085608.514648,1,0
3,15,10,0,1243929943786.482422,1,0
3,15,10,0,3309327373234.562012,1,0
3,15,10,0,1171831971300.584961,1,0
3,15,10,0,1491013511289.242188,1,0.2
3,15,10,0,219302496510.1950989,1,0.4
3,15,10,0,5235498300639.152344,0.9,0.1
3,15,10,0,4714194982713.230469,0.9,0.3
3,15,10,0,207961790694.2880554,1,0.4
3,15,10,0,1404860241701.145752,1,0.8
3,15,10,0,1683867621979.121094,1,0
3,15,10,0,1576097025032.933838,1,0.7
3,15,10,0,1523276188225.389893,1,0
3,15,10,0,1355630304139.335205,1,0.4
3,15,10,0,1596525798324.577881,1,0.3
3,15,10,0,1632051745652.733398,1,0.5
3,15,10,0,5137881630471.505859,0.9,0.8
3,15,20,0,1514781429425.27124,1,0.4
3,15,20,0,1535272491526.923096,1,0
3,15,20,0,906652344751.0238037,1,0.95
3,15,20,0,534710301194.6879883,1,0.1
3,15,20,0,972135041364.3647461,1,0.05
3,15,20,0,473788028167.8127441,1,1
3,15,20,0,449896714778.5262451,1,0.95
3,15,20,0,1108352343031.825195,1,0.05
3,15,20,0,1297037533672.668457,0.95,0.05
3,15,20,0,545361022404.642334,1,0.85
3,15,20,0,847289608426.1575928,1,0.8
3,15,20,0,863268368732.942749,1,0.9
3,15,20,0,779683527877.0129395,1,0.05
3,15,20,0,653359414223.8006592,1,0.2
3,15,20,0,1022125562272.410156,1,0.55
3,15,20,0,184676874871.3262024,1,0.25
3,15,20,0,63085815824.45900726,1,0.8
3,15,20,0,243288940998.4596252,1,0.8
3,15,20,0,1198752523538.680664,1,0.85
3,15,20,0,659199755391.4016113,1,0
3,15,20,0,789440053197.3594971,1,0.95
3,15,20,0,983634896513.4683838,1,0.85
3,15,20,0,1399618645145.012939,1,0.25
3,15,20,0,393332279776.4155884,1,0.95
3,15,20,0,1022584594162.288696,1,1
3,15,20,0,2304930277452.208496,0.95,0
3,15,20,0,1374562905803.975586,1,1
3,15,20,0,564411791657.5336914,1,0.4
3,15,20,0,735904702878.1220703,1,0.75
3,15,20,0,1746522165884.166992,1,0.85
3,15,20,0,667620859527.8063965,1,0.95
3,15,20,0,772632917456.2352295,1,0.1
3,15,20,0,689099770350.2525635,1,0.95
3,15,20,0,822438501831.8370361,1,0.95
3,15,20,0,966130790899.9345703,1,1
3,15,20,0,979931806159.5288086,1,0.7
3,15,20,0,290232505662.8146973,1,0.9
3,15,20,0,747464672056.8409424,1,0.9
3,15,20,0,2375154385590.588867,1,0.9
3,15,20,0,1060894891801.797485,1,1
3,15,20,0,1371566944380.621338,1,0.05
3,15,20,0,938460940461.6842041,1,0.85
3,15,20,0,999280587666.5325928,1,0.05
3,15,20,0,1691873760403.625,1,0.05
3,15,20,0,482514059598.4190063,1,0.95
3,15,20,0,363765944860.3874512,1,0.85
3,15,20,0,812733281378.4038086,1,0.9
3,15,20,0,1023884194314.188721,1,0
3,15,20,0,808819261286.6184082,1,0
3,15,20,0,1149025266589.976074,1,0.9
3,15,30,0,288860586340.4611816,1,0.966667
3,15,30,0,196625265248.5858459,1,1
3,15,30,0,142646395390.7267761,1,0.933333
3,15,30,0,203507411414.6562195,1,0.966667
3,15,30,0,254121931454.5887756,1,0.933333
3,15,30,0,107102179857.5939941,1,0.933333
3,15,30,0,141220617323.5205383,1,0.933333
3,15,30,0,96620241020.32369995,1,0.966667
3,15,30,0,97926579337.91365051,1,0.966667
3,15,30,0,145158207121.6523132,1,0.9
3,15,30,0,134498300822.6081696,1,0.9
3,15,30,0,150797027670.06604,1,0.966667
3,15,30,0,91203356455.77961731,1,1
3,15,30,0,131781899746.3289337,1,1
3,15,30,0,316583482503.9241943,1,0.966667
3,15,30,0,94636286474.19363403,1,0.966667
3,15,30,0,128545139346.7262726,1,1
3,15,30,0,210123943319.1022034,1,0.966667
3,15,30,0,161178924459.9172363,1,0.666667
3,15,30,0,82506315698.08058167,1,0.933333
3,15,30,0,97618724064.40080261,1,0.933333
3,15,30,0,135125402352.7640991,1,1
3,15,30,0,144976119192.401886,1,0.933333
3,15,30,0,122761363351.0352936,1,1
3,15,30,0,185874964103.2650146,1,0.933333
3,15,30,0,237548543417.5300293,1,0.966667
3,15,30,0,153807632642.6654053,1,0.966667
3,15,30,0,280748886932.2382202,1,0.9
3,15,30,0,171868157944.4132385,1,0.966667
3,15,30,0,384063035803.9751587,1,0.933333
3,15,30,0,101642993152.2127228,1,0.966667
3,15,30,0,166888297689.9927368,1,0.966667
3,15,30,0,118023408959.1259003,1,0.966667
3,15,30,0,139956430739.4649658,1,0.966667
3,15,30,0,141255431680.7380371,1,0.966667
3,15,30,0,145487941211.2827454,1,0.966667
3,15,30,0,231979533185.075592,1,1
3,15,30,0,88960578885.1937561,1,0.966667
3,15,30,0,137134616491.6762085,1,1
3,15,30,0,127340212542.5138245,1,0.966667
3,15,30,0,93885714302.55007935,1,0.966667
3,15,30,0,211464383989.1464233,1,0.933333
3,15,30,0,137196099023.5998383,1,0.966667
3,15,30,0,277650685503.4016113,1,0.933333
3,15,30,0,568241517272.4261475,1,0.866667
3,15,30,0,200692803707.4087219,1,0.966667
3,15,30,0,107664604664.8502655,1,1
3,15,30,0,97922466546.14936829,1,0.966667
3,15,30,0,262567040272.7786255,1,0.866667
3,15,30,0,237037519901.2492371,1,0.966667
3,15,40,0,193231362774.0566101,1,1
3,15,40,0,128782446232.0306396,1,1
3,15,40,0,87692276758.89097595,1,0.975
3,15,40,0,150949328073.8325195,1,0.975
3,15,40,0,126080589051.9988708,1,1
3,15,40,0,83770768609.83789062,1,1
3,15,40,0,114477161632.9514313,1,0.975
3,15,40,0,68825417769.98925781,1,0.975
3,15,40,0,95469729134.20928955,1,1
3,15,40,0,173975644335.3662415,1,1
3,15,40,0,95818716612.65354919,1,0.925
3,15,40,0,99214348592.3682251,1,1
3,15,40,0,86428811450.610672,1,0.975
3,15,40,0,101493188802.2027588,1,1
3,15,40,0,79498336789.52064514,1,1
3,15,40,0,102673255077.8835297,1,1
3,15,40,0,85759592988.9094696,1,0.95
3,15,40,0,96272868329.22007751,1,1
3,15,40,0,88476111046.17677307,1,1
3,15,40,0,90916434853.62744141,1,1
3,15,40,0,115766273466.3628235,1,1
3,15,40,0,151317082142.1595764,1,0.975
3,15,40,0,147714892068.6341553,1,0.975
3,15,40,0,153744311988.1948242,1,1
3,15,40,0,144640227410.2407532,1,1
3,15,40,0,153570282019.0360718,1,1
3,15,40,0,146211658397.7473755,1,0.975
3,15,40,0,226813061743.7110291,1,1
3,15,40,0,111029430694.3591461,1,0.975
3,15,40,0,55361025838.47421265,1,1
3,15,40,0,116829549113.8239136,1,1
3,15,40,0,125698219296.3282623,1,1
3,15,40,0,125010747574.83992,1,1
3,15,40,0,99146680977.83451843,1,1
3,15,40,0,90475391689.72509766,1,0.975
3,15,40,0,192142185023.9252625,1,1
3,15,40,0,75427053824.55638123,1,1
3,15,40,0,90366732272.00007629,1,1
3,15,40,0,141764108531.406189,1,1
3,15,40,0,57566633723.60290527,1,1
3,15,40,0,119758467206.0053406,1,0.975
3,15,40,0,244553302534.871521,1,0.975
3,15,40,0,110352269729.1021881,1,1
3,15,40,0,98162299422.84646606,1,1
3,15,40,0,173303934935.1481628,1,0.975
3,15,40,0,355093713468.2573853,1,0.95
3,15,40,0,225987658152.1580505,1,1
3,15,40,0,121176412033.7223663,1,1
3,15,40,0,96310733134.92791748,1,1
3,15,40,0,107679117509.0598755,1,1
3,15,50,0,280950755351.3780518,1,0.9
3,15,50,0,214494004514.1746216,1,0.88
3,15,50,0,300548782489.6463623,1,0.96
3,15,50,0,282028550060.3209839,1,1
3,15,50,0,212689772206.947937,1,0.96
3,15,50,0,211552520724.4555664,1,0.96
3,15,50,0,184717351296.5539856,1,0.98
3,15,50,0,219048589573.3034363,1,0.98
3,15,50,0,225361266945.5494385,1,1
3,15,50,0,204515136118.6495056,1,1
3,15,50,0,201923986217.879425,1,0.98
3,15,50,0,239746130952.727478,1,0.92
3,15,50,0,157706667614.4590454,1,0.94
3,15,50,0,184725905905.0900574,1,1
3,15,50,0,167351989910.098114,1,0.92
3,15,50,0,184355317982.5196228,1,0.92
3,15,50,0,176235772727.5631409,1,0.9
3,15,50,0,141241863791.5287781,1,0.96
3,15,50,0,138122533512.1768799,1,1
3,15,50,0,113479279790.6187592,1,1
3,15,50,0,250665881762.6530762,1,0.98
3,15,50,0,426648776944.3875732,1,0.94
3,15,50,0,115879179942.7365112,1,0.98
3,15,50,0,711545546074.9594727,1,0.94
3,15,50,0,519230523936.5564575,1,1
3,15,50,0,259448010744.8782043,1,1
3,15,50,0,551920992655.3243408,1,0.96
3,15,50,0,143098102841.6075134,1,1
3,15,50,0,501169958687.718811,1,0.98
3,15,50,0,113916848543.9276886,1,1
3,15,50,0,194049348766.4702148,1,0.98
3,15,50,0,290382632868.4772339,1,0.98
3,15,50,0,294934511687.9074707,1,1
3,15,50,0,315656582458.7873535,1,0.94
3,15,50,0,161871153058.9544373,1,0.98
3,15,50,0,124995223844.7953949,1,1
3,15,50,0,159016126988.3228149,1,0.96
3,15,50,0,127146865056.5190125,1,0.98
3,15,50,0,201852570483.7034302,1,0.96
3,15,50,0,135085487354.6368713,1,1
3,15,50,0,312057650276.8047485,1,0.92
3,15,50,0,177820861594.6047058,1,0.94
3,15,50,0,210534152833.542511,1,0.98
3,15,50,0,240020547476.4564209,1,0.96
3,15,50,0,474849945668.2655029,1,0.8
3,15,50,0,116720043525.2744293,1,1
3,15,50,0,163415800035.4219971,1,0.98
3,15,50,0,122711172681.708374,1,0.94
3,15,50,0,128464370042.3925323,1,0.96
3,15,50,0,119709601600.3018494,1,1
-----------------------Scenario 1--------------------
3,5,0,10,5196371212587.768555,1,1
3,5,0,10,2524806530348.007812,1,1
3,5,0,10,1377600450254.72583,1,1
3,5,0,10,3861662732444.175293,0.9,0.9
3,5,0,10,846843728971.9389648,1,1
3,5,0,10,1031024366754.758911,1,1
3,5,0,10,1701403190678.604004,1,1
3,5,0,10,1286321344410.258789,1,1
3,5,0,10,1858873498986.359131,1,1
3,5,0,10,3119627366925.725098,1,1
3,5,0,10,8962975500227.001953,0.9,0.9
3,5,0,10,910478592197.8607178,1,1
3,5,0,10,998831959761.7302246,1,1
3,5,0,10,2548685228859.745605,0.9,0.9
3,5,0,10,2199337674507.67334,1,1
3,5,0,10,436663982107.6721191,1,1
3,5,0,10,948460145463.8499756,1,1
3,5,0,10,1828559239497.903076,0.9,0.9
3,5,0,10,422911397210.9315796,1,1
3,5,0,10,480564970072.1239014,1,1
3,5,0,10,604329833487.8222656,1,1
3,5,0,10,628342321337.5600586,1,1
3,5,0,10,600106123291.8188477,1,1
3,5,0,10,547936998839.5557251,1,1
3,5,0,10,875232731252.4500732,1,1
3,5,0,10,541011247567.3688354,1,1
3,5,0,10,573873338983.9417725,1,1
3,5,0,10,446444708701.3781738,1,1
3,5,0,10,473218344015.1817017,1,1
3,5,0,10,515596149364.0621948,1,1
3,5,0,10,491665819214.6922607,1,1
3,5,0,10,1076900695793.119873,1,1
3,5,0,10,821329802926.3989258,1,1
3,5,0,10,589296543765.4544678,1,1
3,5,0,10,503304476075.9502563,1,1
3,5,0,10,562268108401.4329834,1,1
3,5,0,10,803821804893.769165,1,1
3,5,0,10,657080117176.8603516,1,1
3,5,0,10,731008299544.701416,1,1
3,5,0,10,625672352741.0079346,1,1
3,5,0,10,1315650151274.606689,1,1
3,5,0,10,1685441559334.20752,1,1
3,5,0,10,1605739017272.761963,1,1
3,5,0,10,1566090157460.253906,1,1
3,5,0,10,1372441571737.061768,1,1
3,5,0,10,1453049864601.596191,1,1
3,5,0,10,1344406027289.587402,1,1
3,5,0,10,1607312686312.084961,1,1
3,5,0,10,1545810320560.581299,1,1
3,5,0,10,1753883964501.241455,1,1
3,5,0,20,4936144600569.841797,0.95,0.95
3,5,0,20,3880055588200.749512,1,1
3,5,0,20,4986304742200.794922,1,1
3,5,0,20,3938156613385.829102,1,1
3,5,0,20,6609591038202.023438,1,1
3,5,0,20,4563285562624.755859,1,1
3,5,0,20,4589355974094.69043,1,1
3,5,0,20,2337771089324.060547,1,1
3,5,0,20,2139384758100.94165,1,1
3,5,0,20,11886260481983.50781,0.5,0.5
3,5,0,20,5913947043583.720703,1,1
3,5,0,20,3064890160418.193848,1,1
3,5,0,20,4103598474916.273438,1,1
3,5,0,20,2729748052036.368164,1,1
3,5,0,20,1953972039581.352051,1,1
3,5,0,20,3516025329529.186523,1,1
3,5,0,20,2054426294376.02832,1,1
3,5,0,20,1542874384857.142822,1,1
3,5,0,20,4047245902961.955566,0.95,0.95
3,5,0,20,2968876781217.231934,1,1
3,5,0,20,2202605265133.974609,1,1
3,5,0,20,2072288744131.272949,1,1
3,5,0,20,2365891250878.859863,1,1
3,5,0,20,2175218839605.105225,1,1
3,5,0,20,2030934826149.740967,1,1
3,5,0,20,2525854177432.373047,1,1
3,5,0,20,2369569202410.286621,1,1
3,5,0,20,2452771479708.725098,1,1
3,5,0,20,2790165566865.293457,1,1
3,5,0,20,2431162174775.304199,1,1
3,5,0,20,2866056498659.022461,1,1
3,5,0,20,1661527870840.63208,1,1
3,5,0,20,1490513853184.272461,1,1
3,5,0,20,2245905019737.705566,1,1
3,5,0,20,2587289817920.064941,1,1
3,5,0,20,1982291903323.607178,1,1
3,5,0,20,2649454627097.70459,1,1
3,5,0,20,2361245593461.95752,1,1
3,5,0,20,2409231946119.929688,1,1
3,5,0,20,2083361916896.606934,1,1
3,5,0,20,4305745002554.869141,1,1
3,5,0,20,4017675202127.407227,1,1
3,5,0,20,4285932550196.830566,1,1
3,5,0,20,4014698296625.398926,1,1
3,5,0,20,3345387778484.445312,1,1
3,5,0,20,3843729491821.863281,1,1
3,5,0,20,4260630196790.855469,1,1
3,5,0,20,3980343843825.627441,1,1
3,5,0,20,3959385873272.211426,1,1
3,5,0,20,4253411580133.249512,1,1
3,5,0,30,8759862470467.647461,0.366667,0.366667
3,5,0,30,7947808411512.912109,0.366667,0.366667
3,5,0,30,9000448885430.228516,0.2,0.2
3,5,0,30,6155266693590.292969,0.633333,0.633333
3,5,0,30,8121461975849.696289,0.5,0.466667
3,5,0,30,7380769985397.879883,0.533333,0.533333
3,5,0,30,8871920181939.992188,0.4,0.4
3,5,0,30,4941509762831.791992,0.866667,0.866667
3,5,0,30,9169373094353.578125,0.266667,0.266667
3,5,0,30,6797863194627.819336,0.666667,0.666667
3,5,0,30,13377158290521.99609,0.133333,0.133333
3,5,0,30,5959533872430.013672,0.6,0.566667
3,5,0,30,4865250478480.18457,0.633333,0.633333
3,5,0,30,11391686820669.42969,0.266667,0.266667
3,5,0,30,9755470448696.855469,0.3,0.3
3,5,0,30,7754470323425.172852,0.433333,0.433333
3,5,0,30,5571020328706.506836,0.8,0.8
3,5,0,30,14626787778465.52148,0.1,0.1
3,5,0,30,8585670126369.915039,0.3,0.3
3,5,0,30,20339824343172.57812,0.2,0.166667
3,5,0,30,9933183813780.394531,0.166667,0.166667
3,5,0,30,9640340466459.810547,0.166667,0.133333
3,5,0,30,8627481593114.879883,0.166667,0.166667
3,5,0,30,9141265467423.513672,0.0666667,0.0666667
3,5,0,30,10133157031468.48828,0.0666667,0.0666667
3,5,0,30,8263860204221.357422,0.3,0.266667
3,5,0,30,9463918702072.730469,0.0666667,0.0666667
3,5,0,30,8524031968431.729492,0.2,0.2
3,5,0,30,8426082770580.069336,0.1,0.1
3,5,0,30,8528713479277.285156,0.0666667,0.0666667
3,5,0,30,5259335725783.366211,0.933333,0.933333
3,5,0,30,7783188028425.825195,0.4,0.4
3,5,0,30,10075228398173.98633,0.266667,0.266667
3,5,0,30,9895792856672.611328,0.133333,0.1
3,5,0,30,8313534338330.269531,0.3,0.3
3,5,0,30,11899259546498.3418,0.0333333,0.0333333
3,5,0,30,9515478092123.234375,0.133333,0.0666667
3,5,0,30,8849735140729.958984,0.0666667,0.0666667
3,5,0,30,7715417873153.442383,0.333333,0.333333
3,5,0,30,7765583697318.024414,0.4,0.4
3,5,0,30,4443586896356.617188,0.733333,0.7
3,5,0,30,4316364545846.79834,0.833333,0.833333
3,5,0,30,3485219684648.196777,1,1
3,5,0,30,3917404569975.615234,0.866667,0.866667
3,5,0,30,3638372374112.6875,1,0.966667
3,5,0,30,4065879902109.791016,0.766667,0.766667
3,5,0,30,3869732872469.166504,0.9,0.9
3,5,0,30,4249694368123.04248,0.866667,0.866667
3,5,0,30,4596209534014.667969,0.7,0.633333
3,5,0,30,3356520410848.366699,1,1
3,5,0,40,19723564654858.20312,0.175,0.175
3,5,0,40,17438286997006.05664,0.15,0.15
3,5,0,40,10892438803156.2832,0.275,0.25
3,5,0,40,13000133376083.09375,0.2,0.2
3,5,0,40,11490864685247.84961,0.275,0.2
3,5,0,40,16982739780135.76758,0.25,0.225
3,5,0,40,13220270014811.58789,0.25,0.25
3,5,0,40,9369817498873.324219,0.425,0.425
3,5,0,40,8964683651931.142578,0.325,0.3
3,5,0,40,12684167156294.73828,0.275,0.225
3,5,0,40,14858027758845.03906,0.15,0.15
3,5,0,40,9332653932417.146484,0.275,0.275
3,5,0,40,12445391968717.61523,0.175,0.175
3,5,0,40,14248422696585.48828,0.125,0.125
3,5,0,40,14509425833456.75977,0.075,0.075
3,5,0,40,17992841280761.55469,0.175,0.15
3,5,0,40,14830509198634.13281,0.075,0.075
3,5,0,40,8723483603014.064453,0.2,0.2
3,5,0,40,12299660460966.76758,0.2,0.2
3,5,0,40,8422953345415.349609,0.175,0.15
3,5,0,40,23701726290874.03125,0.125,0.125
3,5,0,40,21037462703461.89453,0.15,0.15
3,5,0,40,14484915865657.57812,0.2,0.2
3,5,0,40,13758310904744.32227,0.2,0.2
3,5,0,40,21805050515284.91406,0.175,0.175
3,5,0,40,13703377097678.9043,0.175,0.15
3,5,0,40,13652978399761.81445,0.15,0.15
3,5,0,40,22842269751391.88672,0.125,0.125
3,5,0,40,15979657689743.4043,0.2,0.175
3,5,0,40,16978897768603.79492,0.15,0.15
3,5,0,40,13926382811808.58984,0.225,0.2
3,5,0,40,13835542763864.29883,0.2,0.2
3,5,0,40,22255868202322.4375,0.2,0.2
3,5,0,40,15572436092836.63281,0.125,0.125
3,5,0,40,14300418265695.14258,0.15,0.15
3,5,0,40,14498236890338.20312,0.15,0.15
3,5,0,40,12487474129870.20898,0.2,0.2
3,5,0,40,15057075555134.44141,0.175,0.175
3,5,0,40,15727559440026.44336,0.175,0.175
3,5,0,40,14545701081432.94336,0.2,0.15
3,5,0,40,20989877587722.89453,0.15,0.15
3,5,0,40,19403685639989.84375,0.15,0.15
3,5,0,40,19346485089592.35156,0.2,0.2
3,5,0,40,21322132282062.58594,0.125,0.125
3,5,0,40,19957125084827.26953,0.15,0.1
3,5,0,40,19505212454603.94141,0.175,0.175
3,5,0,40,17851145079898.09766,0.15,0.15
3,5,0,40,21103107877949.03125,0.175,0.175
3,5,0,40,19324051062861.30859,0.25,0.25
3,5,0,40,19391555389440.58594,0.175,0.175
3,5,0,50,16075426247188.08203,0.24,0.24
3,5,0,50,17610247088112.41406,0.16,0.16
3,5,0,50,11477348726081.50391,0.28,0.26
3,5,0,50,15478365057821.20898,0.24,0.24
3,5,0,50,15824167521237.87891,0.14,0.14
3,5,0,50,22674857307342.43359,0.14,0.14
3,5,0,50,16420084885902.39062,0.16,0.16
3,5,0,50,16198626971764.3418,0.12,0.12
3,5,0,50,9489532005162.560547,0.28,0.24
3,5,0,50,11372316840119.28125,0.2,0.2
3,5,0,50,15011157179321.91602,0.18,0.18
3,5,0,50,16941439372188.67383,0.2,0.18
3,5,0,50,17590358424984.92188,0.18,0.18
3,5,0,50,19180278102257.86719,0.14,0.12
3,5,0,50,20818996884217.77734,0.2,0.2
3,5,0,50,20979943688567.91016,0.08,0.08
3,5,0,50,21292497324371.9375,0.14,0.12
3,5,0,50,15248542829595.08203,0.28,0.26
3,5,0,50,18628356777361.73047,0.18,0.18
3,5,0,50,14046922062209.86719,0.18,0.16
3,5,0,50,17425728738678.36914,0.2,0.2
3,5,0,50,18370246135427.17969,0.18,0.18
3,5,0,50,15865931066952.03516,0.24,0.24
3,5,0,50,16149577500325.4707,0.2,0.2
3,5,0,50,16724647548485.93555,0.22,0.22
3,5,0,50,17899761115536.99609,0.24,0.24
3,5,0,50,19377608323306.19922,0.18,0.18
3,5,0,50,17634115299271.69141,0.2,0.2
3,5,0,50,17351378364713.05469,0.2,0.2
3,5,0,50,15882265269972.10547,0.26,0.26
3,5,0,50,17424356794716.8418,0.22,0.22
3,5,0,50,18496349331994.55078,0.24,0.24
3,5,0,50,16037102856061.26367,0.3,0.3
3,5,0,50,18240440683454.8125,0.14,0.14
3,5,0,50,18088089025630.38672,0.22,0.22
3,5,0,50,17442908731646.34375,0.2,0.2
3,5,0,50,18271167411874.33203,0.2,0.18
3,5,0,50,15641282305653.42383,0.26,0.24
3,5,0,50,18235445727479.30078,0.28,0.28
3,5,0,50,17540928777259.7168,0.2,0.2
3,5,0,50,20832696305468.19531,0.18,0.18
3,5,0,50,18679445503341.24609,0.12,0.12
3,5,0,50,20408525430717.44141,0.14,0.14
3,5,0,50,20949757838141.45703,0.12,0.12
3,5,0,50,20578331439285.55078,0.14,0.14
3,5,0,50,21069744226558.26172,0.14,0.14
3,5,0,50,19635488661494.03906,0.2,0.2
3,5,0,50,22368494585052.41406,0.14,0.12
3,5,0,50,22819750624302.99219,0.14,0.14
3,5,0,50,13559271334013.92383,0.2,0.2
3,10,0,10,322319862306.9890747,1,1
3,10,0,10,302711647229.7730713,1,1
3,10,0,10,532549354708.1589355,1,1
3,10,0,10,212311427074.8448792,1,1
3,10,0,10,208396507809.7993164,1,1
3,10,0,10,465461969197.7950439,1,1
3,10,0,10,245234654875.1395874,1,1
3,10,0,10,257627162247.7437439,1,1
3,10,0,10,1623997234955.611816,0.9,0.9
3,10,0,10,758816720913.4689941,1,1
3,10,0,10,638600795145.0028076,1,1
3,10,0,10,890727246894.9163818,1,1
3,10,0,10,232323586459.586731,1,1
3,10,0,10,461949674226.9454956,1,1
3,10,0,10,754512857895.2960205,1,1
3,10,0,10,135347675969.8408813,1,1
3,10,0,10,197237287512.932312,1,1
3,10,0,10,319686985952.3170166,1,1
3,10,0,10,123271615619.6336365,1,1
3,10,0,10,213130956433.6547546,1,1
3,10,0,10,459330933753.1652832,1,1
3,10,0,10,409491831709.9064331,1,1
3,10,0,10,341526449314.1201172,1,1
3,10,0,10,352948387598.9921265,1,1
3,10,0,10,473686747276.5540771,1,1
3,10,0,10,415059160716.4332886,1,1
3,10,0,10,407428583743.8359375,1,1
3,10,0,10,535575354203.7078857,1,1
3,10,0,10,335504696350.5263062,1,1
3,10,0,10,486861421757.6588745,1,1
3,10,0,10,479037762818.2825928,1,1
3,10,0,10,504718894783.826416,1,1
3,10,0,10,445510656765.6106567,1,1
3,10,0,10,458138347026.0219116,1,1
3,10,0,10,417692976464.5784302,1,1
3,10,0,10,368415711831.3043213,1,1
3,10,0,10,1957288013231.205322,0.9,0.9
3,10,0,10,393431345490.9537354,1,1
3,10,0,10,366842730740.0060425,1,1
3,10,0,10,318144115817.4488525,1,1
3,10,0,10,997290869860.6992188,1,1
3,10,0,10,2650862178114.253418,0.9,0.9
3,10,0,10,1206293020092.033203,1,1
3,10,0,10,1000696615833.627075,1,1
3,10,0,10,896903531191.5576172,1,1
3,10,0,10,941981442700.9968262,1,1
3,10,0,10,1017873888323.341431,1,1
3,10,0,10,1144184657258.481201,1,1
3,10,0,10,944381625998.8234863,1,1
3,10,0,10,820827300682.1433105,1,1
3,10,0,20,2169583008765.297363,1,1
3,10,0,20,1691891898980.364014,1,1
3,10,0,20,974773593687.8310547,1,1
3,10,0,20,830002359162.0449219,1,1
3,10,0,20,616161534177.5928955,1,1
3,10,0,20,1110090726127.172363,1,1
3,10,0,20,527372697104.1940918,1,1
3,10,0,20,876872050337.5197754,1,1
3,10,0,20,1420890111946.521484,1,1
3,10,0,20,601769524262.0484619,1,1
3,10,0,20,1046750665191.620728,1,1
3,10,0,20,486821237014.1359863,1,1
3,10,0,20,625645120320.2901611,1,1
3,10,0,20,1305923752342.04541,1,1
3,10,0,20,756641532823.4351807,1,1
3,10,0,20,1020787222267.821777,1,1
3,10,0,20,1101173907683.858154,1,1
3,10,0,20,614297805111.9398193,1,1
3,10,0,20,995052412263.3054199,1,1
3,10,0,20,635142127558.4725342,1,1
3,10,0,20,978162495278.3830566,1,1
3,10,0,20,1131367973359.209229,1,1
3,10,0,20,1161018588024.141602,1,1
3,10,0,20,1188837960830.943848,1,1
3,10,0,20,1167687945076.065186,1,1
3,10,0,20,999710277471.6484375,1,1
3,10,0,20,950955234713.7929688,1,1
3,10,0,20,1119114096711.632568,1,1
3,10,0,20,1051731523185.427246,1,1
3,10,0,20,1080974571271.616699,1,1
3,10,0,20,1095655874874.82666,1,1
3,10,0,20,1108217443102.529785,1,1
3,10,0,20,1275728640499.38501,1,1
3,10,0,20,1120867080248.923584,1,1
3,10,0,20,975854213820.6883545,1,1
3,10,0,20,960601878049.9500732,1,1
3,10,0,20,1111156430988.786865,1,1
3,10,0,20,1136269361723.670898,1,1
3,10,0,20,1136923419575.873291,1,1
3,10,0,20,1221530113204.935303,1,1
3,10,0,20,1290030219726.804932,1,1
3,10,0,20,1133435471899.046143,1,1
3,10,0,20,1266703847704.325439,1,1
3,10,0,20,1260785780107.373779,1,1
3,10,0,20,1300558719350.698242,1,1
3,10,0,20,1336354189857.851318,1,1
3,10,0,20,1221984109971.121338,1,1
3,10,0,20,1149992240498.529785,1,1
3,10,0,20,1266228327345.808838,1,1
3,10,0,20,1269343085239.981445,1,1
3,10,0,30,1824557912749.477539,1,1
3,10,0,30,1505088522282.120117,1,1
